Time,root.eg.etth.s0,root.eg.etth.s1,root.eg.etth.s2,root.eg.etth.s3,root.eg.etth.s4,root.eg.etth.s5,root.eg.etth.s6
2017-12-21 15:00:00,-3.4159998893737797,1.807999968528748,-6.2189998626708975,0.35499998927116394,2.8020000457763667,1.097000002861023,7.526999950408935
2017-12-21 16:00:00,6.027999877929688,1.807999968528748,2.8429999351501465,0.6399999856948853,3.1979999542236333,0.944000005722046,7.879000186920166
2017-12-21 17:00:00,9.57800006866455,2.075999975204468,5.791999816894531,0.7110000252723694,3.838000059127808,0.8830000162124634,6.894000053405763
2017-12-21 18:00:00,10.784000396728516,2.009000062942505,6.681000232696532,0.5329999923706055,4.051000118255615,0.975000023841858,6.401999950408936
2017-12-21 19:00:00,10.784000396728516,1.807999968528748,6.573999881744385,0.4620000123977661,4.142000198364259,0.944000005722046,5.3460001945495605
2017-12-21 20:00:00,10.649999618530273,2.075999975204468,6.432000160217285,0.4970000088214874,4.172999858856201,1.1269999742507937,5.276000022888184
2017-12-21 21:00:00,10.515999794006348,1.807999968528748,7.960000038146973,0.4620000123977661,3.3199999332427983,0.944000005722046,4.8540000915527335
2017-12-21 22:00:00,11.788000106811525,3.1480000019073486,8.065999984741211,1.350000023841858,3.075999975204468,1.0360000133514404,4.7839999198913565
2017-12-21 23:00:00,12.659000396728516,4.0859999656677255,9.593999862670898,2.38100004196167,3.0460000038146973,1.0360000133514404,4.7839999198913565
2017-12-22 00:00:00,12.659000396728516,4.3540000915527335,9.593999862670898,2.736000061035156,2.4670000076293945,0.7919999957084656,4.8540000915527335
2017-12-22 01:00:00,12.458000183105467,3.884999990463257,9.45199966430664,2.664999961853028,2.5280001163482666,0.8830000162124634,4.994999885559082
2017-12-22 02:00:00,11.454000473022461,3.4159998893737797,9.345999717712402,2.025000095367432,2.315000057220459,0.8220000267028809,5.205999851226807
2017-12-22 03:00:00,12.79300022125244,4.554999828338623,10.199000358581543,2.630000114440918,2.375999927520752,0.8830000162124634,4.994999885559082
2017-12-22 04:00:00,13.128000259399414,3.95199990272522,10.234000205993652,3.0559999942779537,2.6800000667572017,1.0049999952316284,4.923999786376953
2017-12-22 05:00:00,11.720999717712402,3.013999938964844,8.527999877929688,1.6349999904632568,2.7109999656677246,1.065999984741211,4.7129998207092285
2017-12-22 06:00:00,12.659000396728516,3.013999938964844,8.812999725341797,1.1729999780654907,3.4110000133514404,1.097000002861023,4.8540000915527335
2017-12-22 07:00:00,14.333999633789062,4.0859999656677255,9.737000465393066,1.315000057220459,4.6599998474121085,1.371000051498413,5.135000228881836
2017-12-22 08:00:00,10.248000144958496,2.611999988555908,5.934000015258789,1.350000023841858,3.838000059127808,1.309999942779541,5.3460001945495605
2017-12-22 09:00:00,-1.0049999952316284,1.6080000400543213,-4.513000011444092,-0.17800000309944153,3.4719998836517334,1.3400000333786009,5.276000022888184
2017-12-22 10:00:00,-9.109000205993652,2.1429998874664307,-12.260000228881836,0.8529999852180481,3.075999975204468,1.2489999532699585,6.119999885559082
2017-12-22 11:00:00,-11.788000106811525,2.009000062942505,-15.10200023651123,1.1729999780654907,3.0460000038146973,1.0049999952316284,7.809000015258789
2017-12-22 12:00:00,-14.333999633789062,2.678999900817871,-16.915000915527347,0.5329999923706055,2.437000036239624,0.975000023841858,7.456999778747559
2017-12-22 13:00:00,-14.133000373840332,3.617000102996826,-17.163000106811527,1.6349999904632568,2.2839999198913574,1.0360000133514404,9.28600025177002
2017-12-22 14:00:00,-12.458000183105467,1.6740000247955322,-14.640000343322756,0.5690000057220459,2.253999948501587,1.0360000133514404,9.708000183105467
2017-12-22 15:00:00,-6.764999866485598,1.5410000085830688,-9.593999862670898,0.4259999990463257,2.2839999198913574,0.944000005722046,7.879000186920166
2017-12-22 16:00:00,5.1570000648498535,1.5410000085830688,2.38100004196167,0.35499998927116394,2.6800000667572017,0.8529999852180481,7.809000015258789
2017-12-22 17:00:00,9.243000030517578,1.6740000247955322,5.828000068664551,0.3910000026226044,3.532999992370605,0.8529999852180481,7.386000156402588
2017-12-22 18:00:00,9.845999717712402,1.5410000085830688,6.076000213623048,0.35499998927116394,3.686000108718872,0.7310000061988831,6.61299991607666
2017-12-22 19:00:00,9.51099967956543,1.3400000333786009,6.1479997634887695,0.2840000092983246,3.4110000133514404,0.6700000166893005,6.261000156402588
2017-12-22 20:00:00,9.376999855041504,1.4739999771118164,6.040999889373777,0.35499998927116394,3.3499999046325684,0.7919999957084656,6.261000156402588
2017-12-22 21:00:00,9.376999855041504,1.0049999952316284,6.432000160217285,-0.21299999952316284,2.9549999237060547,0.7009999752044678,5.9790000915527335
2017-12-22 22:00:00,10.3149995803833,1.6740000247955322,7.249000072479247,0.6399999856948853,2.437000036239624,0.6700000166893005,5.135000228881836
2017-12-22 23:00:00,10.515999794006348,2.9470000267028813,7.604000091552732,1.315000057220459,2.58899998664856,0.7919999957084656,5.486999988555908
2017-12-23 00:00:00,9.376999855041504,2.746000051498413,7.214000225067139,1.24399995803833,2.345000028610229,0.944000005722046,5.416999816894531
2017-12-23 01:00:00,9.645000457763672,2.075999975204468,6.822999954223633,0.9589999914169312,2.5280001163482666,0.944000005722046,5.065000057220459
2017-12-23 02:00:00,9.376999855041504,1.9420000314712524,6.432000160217285,1.031000018119812,2.375999927520752,0.9139999747276306,5.9790000915527335
2017-12-23 03:00:00,8.706999778747559,2.1429998874664307,6.432000160217285,1.24399995803833,2.4670000076293945,1.0049999952316284,4.994999885559082
2017-12-23 04:00:00,9.109000205993652,2.1429998874664307,6.4670000076293945,1.1369999647140503,2.58899998664856,1.097000002861023,5.205999851226807
2017-12-23 05:00:00,9.175999641418457,2.678999900817871,6.005000114440918,0.6039999723434448,2.7109999656677246,1.065999984741211,5.697999954223633
2017-12-23 06:00:00,9.779000282287598,2.880000114440918,6.644999980926514,0.5690000057220459,3.0460000038146973,1.097000002861023,5.416999816894531
2017-12-23 07:00:00,11.520999908447266,2.344000101089477,7.782000064849853,1.065999984741211,3.563999891281128,1.097000002861023,4.994999885559082
2017-12-23 08:00:00,12.458000183105467,4.2199997901916495,8.741999626159668,1.7059999704360962,3.928999900817871,1.2489999532699585,5.065000057220459
2017-12-23 09:00:00,9.243000030517578,3.4830000400543213,5.578999996185303,2.2390000820159908,3.4719998836517334,1.309999942779541,6.401999950408936
2017-12-23 10:00:00,4.421000003814697,2.746000051498413,0.4620000123977661,1.5279999971389768,3.503000020980835,1.4010000228881836,6.541999816894531
2017-12-23 11:00:00,4.2199997901916495,3.1480000019073486,0.21299999952316284,1.4210000038146973,3.990000009536743,1.2489999532699585,7.456999778747559
2017-12-23 12:00:00,2.1429998874664307,1.9420000314712524,-0.7459999918937683,0.7110000252723694,3.2290000915527344,1.097000002861023,7.597000122070312
2017-12-23 13:00:00,0.7369999885559082,3.2149999141693115,-2.2739999294281006,0.9950000047683716,3.38100004196167,1.309999942779541,7.879000186920166
2017-12-23 14:00:00,4.2199997901916495,2.075999975204468,0.8880000114440918,0.7820000052452087,2.8940000534057617,1.156999945640564,8.230999946594237
2017-12-23 15:00:00,4.622000217437744,1.807999968528748,1.7769999504089355,0.8169999718666077,2.924000024795532,1.097000002861023,6.4720001220703125
2017-12-23 16:00:00,6.564000129699707,1.9420000314712524,4.833000183105469,1.2790000438690186,2.7720000743865967,0.7009999752044678,6.190999984741211
2017-12-23 17:00:00,10.3149995803833,2.477999925613404,6.644999980926514,1.1729999780654907,3.806999921798706,1.0049999952316284,6.61299991607666
2017-12-23 18:00:00,10.515999794006348,2.2769999504089355,6.644999980926514,1.065999984741211,3.8989999294281006,0.944000005722046,5.697999954223633
2017-12-23 19:00:00,10.3149995803833,2.009000062942505,6.857999801635742,0.9589999914169312,3.594000101089477,0.6700000166893005,5.908999919891357
2017-12-23 20:00:00,9.779000282287598,2.344000101089477,6.3959999084472665,0.9589999914169312,3.3499999046325684,0.7609999775886536,5.697999954223633
2017-12-23 21:00:00,8.640000343322754,1.2730000019073486,5.685999870300293,0.1420000046491623,2.984999895095825,0.7919999957084656,4.64300012588501
2017-12-23 22:00:00,8.439000129699707,2.1429998874664307,5.578999996185303,0.7110000252723694,2.650000095367432,0.8220000267028809,3.6579999923706055
2017-12-23 23:00:00,10.91800022125244,2.5450000762939453,7.888999938964844,1.4570000171661377,2.650000095367432,0.975000023841858,3.6579999923706055
2017-12-24 00:00:00,11.788000106811525,3.282000064849853,8.456999778747559,2.2390000820159908,2.375999927520752,0.8529999852180481,3.588000059127808
2017-12-24 01:00:00,10.85099983215332,4.019000053405762,8.847999572753906,2.131999969482422,2.2839999198913574,0.8529999852180481,3.6579999923706055
2017-12-24 02:00:00,11.38700008392334,3.95199990272522,8.989999771118164,2.559000015258789,2.1630001068115234,0.8220000267028809,4.361999988555908
2017-12-24 03:00:00,9.779000282287598,2.746000051498413,7.747000217437744,2.0610001087188716,2.2239999771118164,0.7919999957084656,4.010000228881837
2017-12-24 04:00:00,10.515999794006348,2.9470000267028813,7.532999992370605,1.812000036239624,2.345000028610229,0.8220000267028809,4.150000095367432
2017-12-24 05:00:00,10.248000144958496,3.4159998893737797,7.639999866485598,1.7769999504089355,2.4670000076293945,0.8529999852180481,2.9549999237060547
2017-12-24 06:00:00,11.454000473022461,3.282000064849853,8.137999534606934,1.4570000171661377,2.8329999446868896,0.8529999852180481,3.095000028610228
2017-12-24 07:00:00,11.854999542236328,2.746000051498413,8.598999977111816,1.4919999837875366,2.984999895095825,0.7609999775886536,2.602999925613404
2017-12-24 08:00:00,10.180999755859377,3.6840000152587886,6.502999782562256,1.741000056266785,3.594000101089477,1.0049999952316284,3.095000028610228
2017-12-24 09:00:00,2.5450000762939453,2.880000114440918,-0.8880000114440918,1.4570000171661377,3.1679999828338623,0.944000005722046,2.3919999599456787
2017-12-24 10:00:00,-5.0229997634887695,3.617000102996826,-8.812999725341797,1.350000023841858,3.776999950408936,1.371000051498413,2.9549999237060547
2017-12-24 11:00:00,-5.0900001525878915,3.750999927520752,-10.092000007629396,1.5640000104904177,4.355999946594238,1.156999945640564,4.501999855041504
2017-12-24 12:00:00,-4.956999778747559,2.075999975204468,-9.060999870300293,0.8169999718666077,3.4110000133514404,1.4010000228881836,2.884000062942505
2017-12-24 13:00:00,-8.975000381469727,3.2149999141693115,-12.402000427246096,1.5989999771118164,3.1070001125335693,1.2489999532699585,3.86899995803833
2017-12-24 14:00:00,-7.568999767303468,2.611999988555908,-10.909000396728516,1.031000018119812,2.650000095367432,1.156999945640564,4.2210001945495605
2017-12-24 15:00:00,-4.2199997901916495,2.009000062942505,-6.822999954223633,0.9240000247955322,2.8329999446868896,1.097000002861023,3.5169999599456787
2017-12-24 16:00:00,6.296000003814697,1.5410000085830688,3.3050000667572017,0.3199999928474426,3.0460000038146973,1.0049999952316284,3.6579999923706055
2017-12-24 17:00:00,9.845999717712402,1.6740000247955322,6.254000186920166,0.2840000092983246,3.868000030517578,0.9139999747276306,4.64300012588501
2017-12-24 18:00:00,10.11400032043457,2.075999975204468,6.3959999084472665,0.6039999723434448,3.686000108718872,1.065999984741211,4.994999885559082
2017-12-24 19:00:00,9.845999717712402,1.6080000400543213,6.502999782562256,0.675000011920929,3.563999891281128,0.8529999852180481,4.64300012588501
2017-12-24 20:00:00,9.51099967956543,1.6740000247955322,6.2189998626708975,0.6399999856948853,3.2290000915527344,0.7310000061988831,4.994999885559082
2017-12-24 21:00:00,8.439000129699707,0.4020000100135803,5.7210001945495605,-0.5690000057220459,2.8020000457763667,0.7009999752044678,4.7839999198913565
2017-12-24 22:00:00,10.85099983215332,3.5499999523162837,7.604000091552732,1.6349999904632568,2.924000024795532,1.218000054359436,4.64300012588501
2017-12-24 23:00:00,13.19499969482422,5.0229997634887695,10.482999801635742,2.9140000343322754,2.7109999656677246,0.9139999747276306,4.2210001945495605
2017-12-25 00:00:00,15.472000122070312,5.357999801635742,10.979999542236328,3.0559999942779537,4.813000202178955,1.2790000438690186,4.501999855041504
2017-12-25 01:00:00,16.812000274658207,6.162000179290772,11.904000282287598,3.4470000267028813,4.7820000648498535,1.4010000228881836,3.86899995803833
2017-12-25 02:00:00,15.67300033569336,5.625999927520752,10.803000450134276,3.5179998874664307,4.8429999351501465,1.309999942779541,4.572999954223633
2017-12-25 03:00:00,14.736000061035154,4.287000179290772,9.984999656677246,2.2390000820159908,5.026000022888184,1.462000012397766,5.276000022888184
2017-12-25 04:00:00,16.208999633789062,5.0229997634887695,11.050999641418457,2.878000020980835,4.690999984741211,1.3400000333786009,5.3460001945495605
2017-12-25 05:00:00,16.476999282836914,4.889999866485597,11.371000289916992,3.58899998664856,4.90399980545044,1.2790000438690186,4.994999885559082
2017-12-25 06:00:00,16.544000625610348,4.889999866485597,11.157999992370604,2.630000114440918,5.513000011444092,1.4320000410079956,4.923999786376953
2017-12-25 07:00:00,18.285999298095703,5.0229997634887695,11.690999984741213,2.486999988555908,6.152999877929688,1.4010000228881836,4.7839999198913565
2017-12-25 08:00:00,11.38700008392334,3.818000078201294,8.421999931335451,2.38100004196167,2.8329999446868896,1.218000054359436,5.3460001945495605
2017-12-25 09:00:00,-0.4690000116825104,2.4110000133514404,-4.796999931335449,0.5690000057220459,3.0460000038146973,1.309999942779541,4.8540000915527335
2017-12-25 10:00:00,-8.572999954223633,2.678999900817871,-11.548999786376953,1.350000023841858,2.650000095367432,1.065999984741211,5.205999851226807
2017-12-25 11:00:00,-11.588000297546387,3.013999938964844,-14.21399974822998,1.812000036239624,2.559000015258789,1.0360000133514404,5.908999919891357
2017-12-25 12:00:00,-13.395999908447266,2.4110000133514404,-17.482999801635742,0.7820000052452087,3.2290000915527344,1.218000054359436,5.486999988555908
2017-12-25 13:00:00,-10.784000396728516,3.4159998893737797,-14.25,1.5989999771118164,3.13700008392334,1.3400000333786009,7.0349998474121085
2017-12-25 14:00:00,-6.429999828338622,2.880000114440918,-10.020999908447266,0.8529999852180481,3.015000104904175,1.4320000410079956,7.456999778747559
2017-12-25 15:00:00,-3.6840000152587886,2.2100000381469727,-6.787000179290772,0.9589999914169312,3.075999975204468,1.371000051498413,6.261000156402588
2017-12-25 16:00:00,6.697999954223633,1.807999968528748,3.4820001125335693,0.4259999990463257,3.075999975204468,1.187999963760376,5.9790000915527335
2017-12-25 17:00:00,9.845999717712402,1.6080000400543213,6.1479997634887695,0.2489999979734421,3.6549999713897705,1.065999984741211,6.050000190734862
2017-12-25 18:00:00,9.845999717712402,1.1390000581741333,6.361000061035156,-0.07100000232458115,3.6549999713897705,0.8529999852180481,5.205999851226807
2017-12-25 19:00:00,10.180999755859377,1.2730000019073486,6.502999782562256,0.0,3.6549999713897705,0.8830000162124634,4.7129998207092285
2017-12-25 20:00:00,9.444000244140623,1.2059999704360962,6.076000213623048,-0.035999998450279236,3.38100004196167,0.9139999747276306,4.572999954223633
2017-12-25 21:00:00,10.381999969482422,2.009000062942505,7.960000038146973,0.675000011920929,2.8329999446868896,0.6700000166893005,4.8540000915527335
2017-12-25 22:00:00,10.717000007629396,3.0810000896453857,8.38599967956543,1.883000016212464,2.58899998664856,0.7310000061988831,4.7839999198913565
2017-12-25 23:00:00,12.123000144958494,3.6840000152587886,9.630000114440918,2.45199990272522,2.559000015258789,0.8220000267028809,4.432000160217285
2017-12-26 00:00:00,11.854999542236328,5.0229997634887695,9.593999862670898,2.8429999351501465,2.650000095367432,1.0049999952316284,4.290999889373778
2017-12-26 01:00:00,12.72599983215332,4.421000003814697,9.984999656677246,2.486999988555908,2.1630001068115234,0.7310000061988831,4.994999885559082
2017-12-26 02:00:00,11.654999732971193,4.019000053405762,9.52299976348877,2.664999961853028,2.101999998092652,0.7919999957084656,4.8540000915527335
2017-12-26 03:00:00,12.390999794006348,4.0859999656677255,10.020999908447266,2.878000020980835,2.5280001163482666,0.944000005722046,4.290999889373778
2017-12-26 04:00:00,13.329000473022461,4.019000053405762,10.270000457763672,3.3050000667572017,2.559000015258789,0.975000023841858,4.079999923706056
